timestamp,label,confidence
2025-11-11 22:18:37,without_mask,0.87
2025-11-11 22:18:37,without_mask,0.71
2025-11-11 22:18:37,without_mask,0.84
2025-11-11 22:18:37,without_mask,0.73
2025-11-11 22:18:37,mask_weared_incorrect,0.34
2025-11-11 22:18:37,without_mask,0.82
2025-11-11 22:18:37,without_mask,0.62
2025-11-11 22:18:37,mask_weared_incorrect,0.36
2025-11-11 22:18:37,with_mask,0.26
2025-11-11 22:18:37,without_mask,0.83
2025-11-11 22:18:37,without_mask,0.62
2025-11-11 22:18:37,without_mask,0.83
2025-11-11 22:18:37,without_mask,0.42
2025-11-11 22:18:38,without_mask,0.39
2025-11-11 22:18:38,without_mask,0.26
2025-11-11 22:18:38,without_mask,0.36
2025-11-11 22:18:38,without_mask,0.39
2025-11-11 22:18:38,with_mask,0.26
2025-11-11 22:18:38,mask_weared_incorrect,0.26
2025-11-11 22:18:38,with_mask,0.45
2025-11-11 22:18:38,without_mask,0.34
2025-11-11 22:18:38,mask_weared_incorrect,0.44
2025-11-11 22:18:38,without_mask,0.35
2025-11-11 22:18:38,mask_weared_incorrect,0.35
2025-11-11 22:18:38,without_mask,0.32
2025-11-11 22:18:38,with_mask,0.26
2025-11-11 22:18:38,without_mask,0.38
2025-11-11 22:18:38,with_mask,0.27
2025-11-11 22:18:38,mask_weared_incorrect,0.53
2025-11-11 22:18:38,without_mask,0.35
2025-11-11 22:18:38,mask_weared_incorrect,0.34
2025-11-11 22:18:38,without_mask,0.33
2025-11-11 22:18:38,with_mask,0.26
2025-11-11 22:18:39,without_mask,0.45
2025-11-11 22:18:39,mask_weared_incorrect,0.31
2025-11-11 22:18:39,mask_weared_incorrect,0.67
2025-11-11 22:18:39,without_mask,0.54
2025-11-11 22:18:39,with_mask,0.6
2025-11-11 22:18:39,without_mask,0.54
2025-11-11 22:18:39,without_mask,0.49
2025-11-11 22:18:39,with_mask,0.39
2025-11-11 22:18:39,with_mask,0.6
2025-11-11 22:18:39,with_mask,0.61
2025-11-11 22:18:39,with_mask,0.79
2025-11-11 22:18:39,with_mask,0.58
2025-11-11 22:18:39,with_mask,0.36
2025-11-11 22:18:39,mask_weared_incorrect,0.31
2025-11-11 22:18:39,with_mask,0.62
2025-11-11 22:18:39,mask_weared_incorrect,0.51
2025-11-11 22:18:39,with_mask,0.48
2025-11-11 22:18:40,with_mask,0.52
2025-11-11 22:18:40,with_mask,0.63
2025-11-11 22:18:40,with_mask,0.6
2025-11-11 22:18:40,with_mask,0.57
2025-11-11 22:18:40,with_mask,0.5
2025-11-11 22:18:40,mask_weared_incorrect,0.36
2025-11-11 22:18:40,with_mask,0.59
2025-11-11 22:18:40,mask_weared_incorrect,0.41
2025-11-11 22:18:40,with_mask,0.73
2025-11-11 22:18:40,with_mask,0.74
2025-11-11 22:18:40,with_mask,0.61
2025-11-11 22:18:40,with_mask,0.63
2025-11-11 22:18:40,mask_weared_incorrect,0.29
2025-11-11 22:18:40,with_mask,0.66
2025-11-11 22:18:40,with_mask,0.63
2025-11-11 22:18:40,mask_weared_incorrect,0.25
2025-11-11 22:18:41,with_mask,0.59
2025-11-11 22:18:41,with_mask,0.63
2025-11-11 22:18:41,with_mask,0.72
2025-11-11 22:18:41,with_mask,0.6
2025-11-11 22:18:41,without_mask,0.34
2025-11-11 22:18:41,with_mask,0.73
2025-11-11 22:18:41,without_mask,0.43
2025-11-11 22:18:41,with_mask,0.75
2025-11-11 22:18:41,without_mask,0.56
2025-11-11 22:18:41,with_mask,0.81
2025-11-11 22:18:41,without_mask,0.48
2025-11-11 22:18:41,with_mask,0.74
2025-11-11 22:18:41,without_mask,0.44
2025-11-11 22:18:41,with_mask,0.69
2025-11-11 22:18:41,without_mask,0.61
2025-11-11 22:18:41,with_mask,0.62
2025-11-11 22:18:41,without_mask,0.3
2025-11-11 22:18:41,with_mask,0.52
2025-11-11 22:18:41,without_mask,0.52
2025-11-11 22:18:41,mask_weared_incorrect,0.48
2025-11-11 22:18:42,with_mask,0.68
2025-11-11 22:18:42,without_mask,0.44
2025-11-11 22:18:42,mask_weared_incorrect,0.29
2025-11-11 22:18:42,with_mask,0.78
2025-11-11 22:18:42,without_mask,0.4
2025-11-11 22:18:42,with_mask,0.64
2025-11-11 22:18:42,mask_weared_incorrect,0.41
2025-11-11 22:18:42,without_mask,0.29
2025-11-11 22:18:42,with_mask,0.79
2025-11-11 22:18:42,without_mask,0.33
2025-11-11 22:18:42,with_mask,0.7
2025-11-11 22:18:42,with_mask,0.79
2025-11-11 22:18:42,mask_weared_incorrect,0.5
2025-11-11 22:18:42,with_mask,0.38
2025-11-11 22:18:42,with_mask,0.68
2025-11-11 22:18:42,mask_weared_incorrect,0.38
2025-11-11 22:18:42,with_mask,0.67
2025-11-11 22:18:42,mask_weared_incorrect,0.47
2025-11-11 22:18:43,mask_weared_incorrect,0.67
2025-11-11 22:18:43,with_mask,0.42
2025-11-11 22:18:43,without_mask,0.36
2025-11-11 22:18:43,mask_weared_incorrect,0.77
2025-11-11 22:18:43,mask_weared_incorrect,0.7
2025-11-11 22:18:43,with_mask,0.58
2025-11-11 22:18:43,without_mask,0.33
2025-11-11 22:18:43,mask_weared_incorrect,0.74
2025-11-11 22:18:43,without_mask,0.46
2025-11-11 22:18:43,with_mask,0.31
2025-11-11 22:18:43,mask_weared_incorrect,0.64
2025-11-11 22:18:43,without_mask,0.3
2025-11-11 22:18:43,mask_weared_incorrect,0.64
2025-11-11 22:18:43,mask_weared_incorrect,0.71
2025-11-11 22:18:43,with_mask,0.26
2025-11-11 22:18:43,mask_weared_incorrect,0.73
2025-11-11 22:18:43,with_mask,0.38
2025-11-11 22:18:43,with_mask,0.74
2025-11-11 22:18:44,with_mask,0.69
2025-11-11 22:18:44,with_mask,0.57
2025-11-11 22:18:44,with_mask,0.54
2025-11-11 22:18:44,with_mask,0.68
2025-11-11 22:18:44,with_mask,0.43
2025-11-11 22:18:44,with_mask,0.62
2025-11-11 22:18:44,with_mask,0.61
2025-11-11 22:18:44,with_mask,0.71
2025-11-11 22:18:44,with_mask,0.52
2025-11-11 22:18:44,with_mask,0.61
2025-11-11 22:18:44,with_mask,0.7
2025-11-11 22:18:44,with_mask,0.72
2025-11-11 22:18:45,with_mask,0.65
2025-11-11 22:18:45,with_mask,0.71
2025-11-11 22:18:45,with_mask,0.77
2025-11-11 22:18:45,with_mask,0.65
2025-11-11 22:18:45,with_mask,0.69
2025-11-11 22:18:45,mask_weared_incorrect,0.64
2025-11-11 22:18:45,with_mask,0.75
2025-11-11 22:18:45,with_mask,0.44
2025-11-11 22:18:45,mask_weared_incorrect,0.35
2025-11-11 22:18:45,with_mask,0.84
2025-11-11 22:18:45,with_mask,0.59
2025-11-11 22:18:46,with_mask,0.73
2025-11-11 22:18:46,with_mask,0.73
2025-11-11 22:18:46,with_mask,0.68
2025-11-11 22:18:46,with_mask,0.72
2025-11-11 22:18:46,with_mask,0.65
2025-11-11 22:18:46,with_mask,0.47
2025-11-11 22:18:46,mask_weared_incorrect,0.49
2025-11-11 22:18:46,with_mask,0.29
2025-11-11 22:18:46,with_mask,0.53
2025-11-11 22:18:46,mask_weared_incorrect,0.39
2025-11-11 22:18:46,with_mask,0.73
2025-11-11 22:18:46,with_mask,0.64
2025-11-11 22:18:46,with_mask,0.47
2025-11-11 22:18:46,mask_weared_incorrect,0.38
2025-11-11 22:18:46,with_mask,0.43
2025-11-11 22:18:47,with_mask,0.28
2025-11-11 22:18:47,with_mask,0.26
2025-11-11 22:18:47,with_mask,0.31
2025-11-11 22:18:47,with_mask,0.28
2025-11-11 22:18:47,with_mask,0.33
2025-11-11 22:18:47,with_mask,0.34
2025-11-11 22:18:47,with_mask,0.36
2025-11-11 22:18:47,with_mask,0.45
2025-11-11 22:18:47,with_mask,0.65
2025-11-11 22:18:47,with_mask,0.71
2025-11-11 22:18:47,with_mask,0.65
2025-11-11 22:18:48,with_mask,0.7
2025-11-11 22:18:48,with_mask,0.71
2025-11-11 22:18:48,with_mask,0.72
2025-11-11 22:18:48,with_mask,0.61
2025-11-11 22:18:48,with_mask,0.6
2025-11-11 22:18:48,with_mask,0.69
2025-11-11 22:18:48,with_mask,0.67
2025-11-11 22:18:48,with_mask,0.71
2025-11-11 22:18:48,with_mask,0.65
2025-11-11 22:18:48,with_mask,0.72
2025-11-11 22:18:49,with_mask,0.64
2025-11-11 22:18:49,with_mask,0.56
2025-11-11 22:18:49,with_mask,0.34
2025-11-11 22:18:49,with_mask,0.26
2025-11-11 22:18:49,with_mask,0.61
2025-11-11 22:18:49,with_mask,0.6
2025-11-11 22:18:49,with_mask,0.48
2025-11-11 22:18:49,with_mask,0.33
2025-11-11 22:18:49,with_mask,0.5
2025-11-11 22:18:49,with_mask,0.61
2025-11-11 22:18:49,with_mask,0.57
2025-11-11 22:18:49,with_mask,0.53
2025-11-11 22:18:50,with_mask,0.56
2025-11-11 22:18:50,with_mask,0.59
2025-11-11 22:18:50,with_mask,0.67
2025-11-11 22:18:50,with_mask,0.53
2025-11-11 22:18:50,mask_weared_incorrect,0.57
2025-11-11 22:18:50,with_mask,0.32
2025-11-11 22:18:50,with_mask,0.67
2025-11-11 22:18:50,with_mask,0.66
2025-11-11 22:18:50,with_mask,0.33
2025-11-11 22:18:50,with_mask,0.52
2025-11-11 22:18:50,with_mask,0.31
2025-11-11 22:18:50,mask_weared_incorrect,0.3
2025-11-11 22:18:50,with_mask,0.36
2025-11-11 22:18:50,mask_weared_incorrect,0.32
2025-11-11 22:18:51,mask_weared_incorrect,0.5
2025-11-11 22:18:51,mask_weared_incorrect,0.65
2025-11-11 22:18:51,with_mask,0.26
2025-11-11 22:18:51,with_mask,0.7
2025-11-11 22:18:51,with_mask,0.71
2025-11-11 22:18:51,mask_weared_incorrect,0.55
2025-11-11 22:18:51,mask_weared_incorrect,0.65
2025-11-11 22:18:51,mask_weared_incorrect,0.44
2025-11-11 22:18:51,with_mask,0.37
2025-11-11 22:18:51,mask_weared_incorrect,0.8
2025-11-11 22:18:51,mask_weared_incorrect,0.81
2025-11-11 22:18:51,mask_weared_incorrect,0.82
2025-11-11 22:18:51,mask_weared_incorrect,0.82
2025-11-11 22:18:51,mask_weared_incorrect,0.76
2025-11-11 22:18:51,with_mask,0.31
2025-11-11 22:18:52,mask_weared_incorrect,0.76
2025-11-11 22:18:52,mask_weared_incorrect,0.73
2025-11-11 22:18:52,mask_weared_incorrect,0.71
2025-11-11 22:18:52,mask_weared_incorrect,0.72
2025-11-11 22:18:52,mask_weared_incorrect,0.35
2025-11-11 22:18:52,mask_weared_incorrect,0.64
2025-11-11 22:18:52,mask_weared_incorrect,0.66
2025-11-11 22:18:52,mask_weared_incorrect,0.66
2025-11-11 22:18:52,mask_weared_incorrect,0.65
2025-11-11 22:18:52,mask_weared_incorrect,0.63
2025-11-11 22:18:52,mask_weared_incorrect,0.69
2025-11-11 22:18:52,mask_weared_incorrect,0.32
2025-11-11 22:18:52,mask_weared_incorrect,0.29
2025-11-11 22:18:52,mask_weared_incorrect,0.69
2025-11-11 22:18:52,mask_weared_incorrect,0.53
2025-11-11 22:18:52,mask_weared_incorrect,0.49
2025-11-11 22:18:53,mask_weared_incorrect,0.62
2025-11-11 22:18:53,mask_weared_incorrect,0.64
2025-11-11 22:18:53,mask_weared_incorrect,0.48
2025-11-11 22:18:53,mask_weared_incorrect,0.27
2025-11-11 22:18:53,mask_weared_incorrect,0.64
2025-11-11 22:18:53,mask_weared_incorrect,0.41
2025-11-11 22:18:53,mask_weared_incorrect,0.66
2025-11-11 22:18:53,mask_weared_incorrect,0.42
2025-11-11 22:18:53,mask_weared_incorrect,0.68
2025-11-11 22:18:53,mask_weared_incorrect,0.67
2025-11-11 22:18:53,mask_weared_incorrect,0.79
2025-11-11 22:18:53,mask_weared_incorrect,0.81
2025-11-11 22:18:53,mask_weared_incorrect,0.76
2025-11-11 22:18:53,mask_weared_incorrect,0.79
2025-11-11 22:18:54,mask_weared_incorrect,0.79
2025-11-11 22:18:54,mask_weared_incorrect,0.72
2025-11-11 22:18:54,with_mask,0.56
2025-11-11 22:18:54,mask_weared_incorrect,0.55
2025-11-11 22:18:54,mask_weared_incorrect,0.73
2025-11-11 22:18:54,mask_weared_incorrect,0.71
2025-11-11 22:18:54,mask_weared_incorrect,0.73
2025-11-11 22:18:54,mask_weared_incorrect,0.76
2025-11-11 22:18:54,mask_weared_incorrect,0.63
2025-11-11 22:18:54,with_mask,0.46
2025-11-11 22:18:54,mask_weared_incorrect,0.77
2025-11-11 22:18:54,mask_weared_incorrect,0.69
2025-11-11 22:18:54,with_mask,0.35
2025-11-11 22:18:54,mask_weared_incorrect,0.34
2025-11-11 22:18:55,mask_weared_incorrect,0.58
2025-11-11 22:18:55,mask_weared_incorrect,0.65
2025-11-11 22:18:55,mask_weared_incorrect,0.64
2025-11-11 22:18:55,mask_weared_incorrect,0.76
2025-11-11 22:18:55,mask_weared_incorrect,0.68
2025-11-11 22:18:55,mask_weared_incorrect,0.79
2025-11-11 22:18:55,mask_weared_incorrect,0.77
2025-11-11 22:18:55,mask_weared_incorrect,0.78
2025-11-11 22:18:55,mask_weared_incorrect,0.82
2025-11-11 22:18:55,mask_weared_incorrect,0.81
2025-11-11 22:18:55,mask_weared_incorrect,0.78
2025-11-11 22:18:55,mask_weared_incorrect,0.79
2025-11-11 22:18:56,mask_weared_incorrect,0.8
2025-11-11 22:18:56,mask_weared_incorrect,0.8
2025-11-11 22:18:56,mask_weared_incorrect,0.83
2025-11-11 22:18:56,mask_weared_incorrect,0.8
2025-11-11 22:18:56,mask_weared_incorrect,0.77
2025-11-11 22:18:56,mask_weared_incorrect,0.72
2025-11-11 22:18:56,mask_weared_incorrect,0.73
2025-11-11 22:18:56,mask_weared_incorrect,0.73
2025-11-11 22:18:56,mask_weared_incorrect,0.73
2025-11-11 22:18:56,mask_weared_incorrect,0.64
2025-11-11 22:18:56,mask_weared_incorrect,0.27
2025-11-11 22:18:57,mask_weared_incorrect,0.63
2025-11-11 22:18:57,mask_weared_incorrect,0.36
2025-11-11 22:18:57,mask_weared_incorrect,0.37
2025-11-11 22:18:57,mask_weared_incorrect,0.34
2025-11-11 22:18:57,mask_weared_incorrect,0.38
2025-11-11 22:18:57,mask_weared_incorrect,0.37
2025-11-11 22:18:57,mask_weared_incorrect,0.27
2025-11-11 22:18:57,mask_weared_incorrect,0.36
2025-11-11 22:18:57,mask_weared_incorrect,0.53
2025-11-11 22:18:57,mask_weared_incorrect,0.45
2025-11-11 22:18:57,mask_weared_incorrect,0.38
2025-11-11 22:18:57,mask_weared_incorrect,0.37
2025-11-11 22:18:57,mask_weared_incorrect,0.29
2025-11-11 22:18:57,mask_weared_incorrect,0.53
2025-11-11 22:18:57,mask_weared_incorrect,0.3
2025-11-11 22:18:58,mask_weared_incorrect,0.55
2025-11-11 22:18:58,mask_weared_incorrect,0.31
2025-11-11 22:18:58,mask_weared_incorrect,0.49
2025-11-11 22:18:58,mask_weared_incorrect,0.37
2025-11-11 22:18:58,mask_weared_incorrect,0.37
2025-11-11 22:18:58,mask_weared_incorrect,0.29
2025-11-11 22:18:58,mask_weared_incorrect,0.31
2025-11-11 22:18:58,mask_weared_incorrect,0.31
2025-11-11 22:18:58,mask_weared_incorrect,0.25
2025-11-11 22:18:58,mask_weared_incorrect,0.66
2025-11-11 22:18:58,mask_weared_incorrect,0.34
2025-11-11 22:18:58,mask_weared_incorrect,0.45
2025-11-11 22:18:58,mask_weared_incorrect,0.29
2025-11-11 22:18:59,mask_weared_incorrect,0.3
2025-11-11 22:18:59,mask_weared_incorrect,0.65
2025-11-11 22:18:59,mask_weared_incorrect,0.54
2025-11-11 22:18:59,mask_weared_incorrect,0.35
2025-11-11 22:18:59,mask_weared_incorrect,0.31
2025-11-11 22:18:59,without_mask,0.28
2025-11-11 22:18:59,without_mask,0.34
2025-11-11 22:18:59,mask_weared_incorrect,0.28
2025-11-11 22:18:59,mask_weared_incorrect,0.42
2025-11-11 22:18:59,mask_weared_incorrect,0.49
2025-11-11 22:19:00,mask_weared_incorrect,0.55
2025-11-11 22:19:00,mask_weared_incorrect,0.66
2025-11-11 22:19:00,mask_weared_incorrect,0.52
2025-11-11 22:19:00,mask_weared_incorrect,0.53
2025-11-11 22:19:00,mask_weared_incorrect,0.46
2025-11-11 22:19:00,mask_weared_incorrect,0.46
2025-11-11 22:19:00,mask_weared_incorrect,0.68
2025-11-11 22:19:00,mask_weared_incorrect,0.54
2025-11-11 22:19:00,without_mask,0.52
2025-11-11 22:19:00,mask_weared_incorrect,0.28
2025-11-11 22:19:00,without_mask,0.69
2025-11-11 22:19:00,without_mask,0.81
2025-11-11 22:19:01,without_mask,0.85
2025-11-11 22:19:01,without_mask,0.87
2025-11-11 22:19:01,without_mask,0.85
2025-11-11 22:19:01,mask_weared_incorrect,0.35
2025-11-11 22:19:01,without_mask,0.84
2025-11-11 22:19:01,mask_weared_incorrect,0.26
2025-11-11 22:19:01,without_mask,0.84
2025-11-11 22:19:01,mask_weared_incorrect,0.4
2025-11-11 22:19:01,without_mask,0.83
2025-11-11 22:19:01,mask_weared_incorrect,0.45
2025-11-11 22:19:01,without_mask,0.84
2025-11-11 22:19:01,mask_weared_incorrect,0.33
2025-11-11 22:19:01,without_mask,0.79
2025-11-11 22:19:01,with_mask,0.26
2025-11-11 22:19:01,without_mask,0.44
2025-11-11 22:19:01,with_mask,0.3
2025-11-11 22:19:01,mask_weared_incorrect,0.4
2025-11-11 22:19:01,mask_weared_incorrect,0.52
2025-11-11 22:19:02,mask_weared_incorrect,0.55
2025-11-11 22:19:02,mask_weared_incorrect,0.58
2025-11-11 22:19:02,mask_weared_incorrect,0.46
2025-11-11 22:19:02,mask_weared_incorrect,0.42
2025-11-11 22:19:02,without_mask,0.4
2025-11-11 22:19:02,without_mask,0.78
2025-11-11 22:19:02,without_mask,0.75
2025-11-11 22:19:02,mask_weared_incorrect,0.49
2025-11-11 22:19:02,without_mask,0.84
2025-11-11 22:19:02,mask_weared_incorrect,0.26
2025-11-11 22:19:02,without_mask,0.84
2025-11-11 22:19:02,without_mask,0.84
2025-11-11 22:19:02,without_mask,0.66
2025-11-11 22:19:02,without_mask,0.51
2025-11-11 22:19:03,without_mask,0.4
2025-11-11 22:19:03,with_mask,0.31
2025-11-11 22:19:03,without_mask,0.61
2025-11-11 22:19:03,with_mask,0.42
2025-11-11 22:19:03,mask_weared_incorrect,0.37
2025-11-11 22:19:03,without_mask,0.41
2025-11-11 22:19:03,mask_weared_incorrect,0.29
2025-11-11 22:19:03,without_mask,0.6
2025-11-11 22:19:03,mask_weared_incorrect,0.44
2025-11-11 22:19:03,without_mask,0.68
2025-11-11 22:19:03,mask_weared_incorrect,0.41
2025-11-11 22:19:03,without_mask,0.7
2025-11-11 22:19:03,mask_weared_incorrect,0.51
2025-11-11 22:19:03,without_mask,0.68
2025-11-11 22:19:03,mask_weared_incorrect,0.62
2025-11-11 22:19:03,without_mask,0.76
2025-11-11 22:19:03,mask_weared_incorrect,0.37
2025-11-11 22:19:03,without_mask,0.82
2025-11-11 22:19:03,mask_weared_incorrect,0.27
2025-11-11 22:19:03,without_mask,0.85
2025-11-11 22:19:04,without_mask,0.89
2025-11-11 22:19:04,without_mask,0.49
2025-11-11 22:19:04,without_mask,0.71
2025-11-11 22:19:04,without_mask,0.88
2025-11-11 22:19:04,without_mask,0.85
2025-11-11 22:19:04,without_mask,0.86
2025-11-11 22:19:04,without_mask,0.9
2025-11-11 22:19:04,without_mask,0.87
2025-11-11 22:19:04,without_mask,0.73
2025-11-11 22:19:04,without_mask,0.81
2025-11-11 22:19:05,without_mask,0.9
2025-11-11 22:19:05,without_mask,0.87
2025-11-11 22:19:05,without_mask,0.75
2025-11-11 22:19:05,without_mask,0.71
2025-11-11 22:19:05,without_mask,0.55
2025-11-11 22:19:05,without_mask,0.44
2025-11-11 22:19:05,without_mask,0.55
2025-11-11 22:19:05,without_mask,0.6
2025-11-11 22:19:05,without_mask,0.74
2025-11-11 22:19:05,without_mask,0.66
2025-11-11 22:19:05,without_mask,0.67
2025-11-11 22:19:05,without_mask,0.65
2025-11-11 22:19:06,without_mask,0.73
2025-11-11 22:19:06,without_mask,0.63
2025-11-11 22:19:06,without_mask,0.75
2025-11-11 22:19:06,without_mask,0.76
2025-11-11 22:19:06,without_mask,0.73
2025-11-11 22:19:06,without_mask,0.77
2025-11-11 22:19:06,without_mask,0.76
2025-11-11 22:19:06,without_mask,0.43
2025-11-11 22:19:06,without_mask,0.47
2025-11-11 22:19:06,without_mask,0.72
2025-11-11 22:19:06,without_mask,0.28
2025-11-11 22:19:07,without_mask,0.34
2025-11-11 22:19:07,without_mask,0.36
2025-11-11 22:19:07,without_mask,0.41
2025-11-11 22:19:07,mask_weared_incorrect,0.3
2025-11-11 22:19:07,without_mask,0.67
2025-11-11 22:19:07,mask_weared_incorrect,0.26
2025-11-11 22:19:07,without_mask,0.71
2025-11-11 22:19:07,without_mask,0.47
2025-11-11 22:19:07,mask_weared_incorrect,0.32
2025-11-11 22:19:07,without_mask,0.4
2025-11-11 22:19:07,mask_weared_incorrect,0.32
2025-11-11 22:19:08,without_mask,0.46
2025-11-11 22:19:08,mask_weared_incorrect,0.4
2025-11-11 22:19:08,without_mask,0.5
2025-11-11 22:19:08,mask_weared_incorrect,0.41
2025-11-11 22:19:08,without_mask,0.72
2025-11-11 22:19:08,mask_weared_incorrect,0.35
2025-11-11 22:19:08,without_mask,0.72
2025-11-11 22:19:08,mask_weared_incorrect,0.28
2025-11-11 22:19:08,mask_weared_incorrect,0.35
2025-11-11 22:19:08,without_mask,0.32
2025-11-11 22:19:06,without_mask,0.51
2025-11-11 22:19:06,mask_weared_incorrect,0.27
2025-11-11 22:19:06,without_mask,0.33
2025-11-11 22:19:06,without_mask,0.37
2025-11-11 22:19:06,mask_weared_incorrect,0.3
2025-11-11 22:19:07,without_mask,0.46
2025-11-11 22:19:07,mask_weared_incorrect,0.42
2025-11-11 22:19:07,without_mask,0.31
2025-11-11 22:19:07,without_mask,0.67
2025-11-11 22:19:07,without_mask,0.42
2025-11-11 22:19:07,mask_weared_incorrect,0.43
2025-11-11 22:19:07,mask_weared_incorrect,0.57
2025-11-11 22:19:07,mask_weared_incorrect,0.39
2025-11-11 22:19:07,without_mask,0.38
2025-11-11 22:19:07,without_mask,0.69
2025-11-11 22:19:07,mask_weared_incorrect,0.31
2025-11-11 22:19:07,without_mask,0.56
2025-11-11 22:19:07,mask_weared_incorrect,0.42
2025-11-11 22:19:08,without_mask,0.75
2025-11-11 22:19:08,mask_weared_incorrect,0.35
2025-11-11 22:19:08,without_mask,0.73
2025-11-11 22:19:08,without_mask,0.7
2025-11-11 22:19:08,without_mask,0.6
2025-11-11 22:19:08,mask_weared_incorrect,0.27
2025-11-11 22:19:08,without_mask,0.64
2025-11-11 22:19:08,without_mask,0.63
2025-11-11 22:19:08,without_mask,0.69
2025-11-11 22:19:08,without_mask,0.35
2025-11-11 22:19:08,with_mask,0.32
2025-11-11 22:19:08,without_mask,0.83
2025-11-11 22:19:08,without_mask,0.56
2025-11-11 22:19:09,without_mask,0.76
2025-11-11 22:19:09,without_mask,0.79
2025-11-11 22:19:09,without_mask,0.66
2025-11-11 22:19:09,mask_weared_incorrect,0.38
2025-11-11 22:19:09,without_mask,0.61
2025-11-11 22:19:09,mask_weared_incorrect,0.55
2025-11-11 22:19:09,without_mask,0.75
2025-11-11 22:19:09,mask_weared_incorrect,0.46
2025-11-11 22:19:09,without_mask,0.75
2025-11-11 22:19:09,without_mask,0.77
2025-11-11 22:19:09,without_mask,0.62
2025-11-11 22:19:09,without_mask,0.77
2025-11-11 22:19:09,without_mask,0.7
